ID,ST,City,CityST,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,STPLFIPS_2010,Name_2010,County,LAT,LON,LAT_BING,LON_BING,City Source,Population Source,Place Type,County_Name
12,AK,Palmer,"Palmer, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1100,2100,2866,4533,5937,0258660,Palmer city,Matanuska-Susitna Borough,61.597369,-149.1147635,61.5994415283203,-149.1173706,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Matanuska-Susitna Borough
13,AK,Petersburg,"Petersburg, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,900,1200,1300,1600,1500,2000,2821,3207,3224,2948,0260310,Petersburg city,Wrangell-Petersburg Census Area,56.7632089,-132.8757405,56.8078689575195,-132.9697723,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Wrangell-Petersburg Census Area
14,AK,Seward,"Seward, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,700,800,900,2100,1900,1600,1800,2699,2830,2693,0268560,Seward city,Kenai Peninsula Borough,60.1247863,-149.3915808,60.1123580932617,-149.4429169,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kenai Peninsula Borough
15,AK,Sitka,"Sitka, AK",0,0,0,0,0,0,0,0,0,0,0,1100,0,1200,1100,2000,2000,3237,3370,7803,8588,8835,8881,0270540,Sitka city and borough,Sitka Borough,57.1425085,-135.3326236,57.0520210266113,-135.3340149,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Sitka Borough
16,AK,Skagway,"Skagway, AK",0,0,0,0,0,0,0,0,0,0,0,3117,0,500,600,600,0,700,700,800,700,0,0,0,0,SOUTHERN DISTRICT,59.468519,-135.305962,59.4603004455566,-135.3084869,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Historical Community,Southern District
17,AK,Soldotna,"Soldotna, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1200,2300,3482,3759,4163,0271640,Soldotna city,Kenai Peninsula Borough,60.4849958,-151.0687538,60.500431060791,-151.0897369,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kenai Peninsula Borough
18,AK,Unalaska,"Unalaska, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,200,200,1300,3089,4283,4376,0280770,Unalaska city,Aleutians West Census Area,53.9133124,-166.5250803,53.8744392395019,-166.5291748,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Aleutians West Census Area
19,AK,Valdez,"Valdez, AK",0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,500,0,600,1000,3079,4068,4036,3976,0282200,Valdez city,Valdez-Cordova Census Area,61.0833672,-146.3202839,61.1303787231445,-146.3540955,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Valdez-Cordova Census Area
20,AK,Wasilla,"Wasilla, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,300,1600,4028,5469,7831,0283080,Wasilla city,Matanuska-Susitna Borough,61.5752398,-149.4568398,61.5822486877441,-149.445343,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Matanuska-Susitna Borough
21,AL,Abbeville,"Abbeville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,2996,3155,3173,2987,2688,0100124,Abbeville city,Henry,31.5642155,-85.2596338,31.5716400146484,-85.25093079,US Census Bureau,US Census Bureau,Incorporated City,Henry
22,AL,Adamsville,"Adamsville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,4965,4522,0100460,Adamsville city,Jefferson,33.6057505,-86.9746501,33.6007995605468,-86.95398712,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
23,AL,Alabama City,"Alabama City, AL",0,0,0,0,0,0,0,0,0,0,0,0,4313,5432,8544,0,0,0,0,0,0,0,0,0,0,ETOWAH,34.022319,-86.045528,34.0219917297363,-86.04625702,US Census Bureau,US Census Bureau,Historical Community,Etowah
24,AL,Alabaster,"Alabaster, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,2642,7079,14732,22619,30352,0100820,Alabaster city,Shelby,33.214355,-86.8230801,33.2450790405273,-86.81622314,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Shelby
25,AL,Albany (New Decatur),"Albany (New Decatur), AL",0,0,0,0,0,0,0,0,0,0,3565,4437,6118,7652,0,0,0,0,0,0,0,0,0,0,0,MORGAN,34.598031,-86.965971,34.6018829345703,-86.97727203,US Census Bureau,US Census Bureau,Historical Community,Morgan
26,AL,Albertville,"Albertville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,3651,5397,8250,9963,12039,14507,17247,21160,0100988,Albertville city,MARSHALL,34.2631303,-86.21066,34.2695083618164,-86.20793915,US Census Bureau,US Census Bureau,Incorporated City,Marshall
27,AL,Alexander City,"Alexander City, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4519,6640,6430,13140,12358,13807,14917,15008,14875,0101132,Alexander City city,TALLAPOOSA,32.9272402,-85.937122,32.9388389587402,-85.95294952,US Census Bureau,US Census Bureau,Incorporated City,Tallapoosa
28,AL,Aliceville,"Aliceville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,2851,3207,3009,2567,0,0,0,Pickens,33.12956238,-88.15142059,33.1294288635253,-88.15309906,US Census Bureau,US Census Bureau,Historical Community,Pickens
29,AL,Andalusia,"Andalusia, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,4023,5154,6886,9162,10263,10092,10415,9269,8794,9015,0101708,Andalusia city,COVINGTON,31.3094363,-86.4780311,31.3195896148681,-86.49542236,US Census Bureau,US Census Bureau,Incorporated City,Covington
30,AL,Anniston,"Anniston, AL",0,0,0,0,0,0,0,0,0,0,9998,9695,12794,17734,22345,25523,31066,33657,31533,29135,26623,24276,23106,0101852,Anniston city,CALHOUN,33.6734405,-85.8109178,33.6571083068847,-85.81945038,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
31,AL,Arab,"Arab, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,4399,5967,6321,7174,8050,0102116,Arab city,Marshall,34.330328,-86.5007711,34.3228683471679,-86.4953537,US Census Bureau,US Census Bureau,Incorporated City,Marshall
32,AL,Argo,"Argo, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,0102320,Argo town,0,33.6911323,-86.5054364,33.6901092529296,-86.52755737,US Census Bureau,US Census Bureau,Incorporated City,
33,AL,Athens,"Athens, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,3323,4238,4342,6309,9330,14360,14558,16901,18967,21897,0102956,Athens city,LIMESTONE,34.7783337,-86.9495335,34.8045005798339,-86.97128296,US Census Bureau,US Census Bureau,Incorporated City,Limestone
34,AL,Atmore,"Atmore, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3200,5720,8173,8293,8789,8046,7676,10194,0103004,Atmore city,ESCAMBIA,31.1310868,-87.4592538,31.0249195098876,-87.4937973,US Census Bureau,US Census Bureau,Incorporated City,Escambia
35,AL,Attala,"Attala, AL",0,0,0,0,0,0,0,0,0,0,0,0,2513,3462,4585,4885,7537,8264,7510,7737,6859,6592,6048,0103028,Attalla city,ETOWAH,33.9861893,-86.1210365,34.0214385986328,-86.08891296,US Census Bureau,US Census Bureau,Incorporated City,Etowah
36,AL,Auburn,"Auburn, AL",0,0,0,0,0,0,0,0,0,0,0,1400,0,0,2800,4652,12939,16261,22767,28471,33830,42987,53380,0103076,Auburn city,LEE,32.607722,-85.4895446,32.6074600219726,-85.4817276,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Lee
37,AL,Bay Minette,"Bay Minette, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,5197,6727,7455,7168,7820,8044,0104660,Bay Minette city,Baldwin,30.8825977,-87.7780197,30.8829002380371,-87.77355957,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
38,AL,Bayou La Batre,"Bayou La Batre, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,0104684,Bayou La Batre city,0,30.407586,-88.2632709,30.4116897583007,-88.24629974,US Census Bureau,US Census Bureau,Incorporated City,
39,AL,Bessemer,"Bessemer, AL",0,0,0,0,0,0,0,0,0,0,4544,6358,10864,18674,20721,22826,28445,33054,33428,31729,33497,29672,27456,0105980,Bessemer city,JEFFERSON,33.3708243,-86.9715039,33.4015388488769,-86.95440674,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
40,AL,Birmingham,"Birmingham, AL",0,0,0,0,0,0,0,0,0,3086,26178,38415,132685,178806,259678,267583,326037,340887,300910,284413,265968,242820,212237,0107000,Birmingham city,JEFFERSON,33.5274441,-86.799047,33.5206794738769,-86.81175995,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
41,AL,Boaz,"Boaz, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,4630,5621,7151,6928,7411,9551,0107912,Boaz city,Marshall,34.1990204,-86.1551515,34.1976089477539,-86.1656189,US Census Bureau,US Census Bureau,Incorporated City,Marshall
42,AL,Brent,"Brent, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,2776,4024,4947,0109136,Brent city,Bibb,32.9448933,-87.1720877,32.9374885559082,-87.16414642,US Census Bureau,US Census Bureau,Incorporated City,Bibb
43,AL,Brewton,"Brewton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,2682,2818,3323,5146,6309,6747,6680,5885,5498,5408,0109208,Brewton city,ESCAMBIA,31.1091749,-87.0765833,31.1040096282959,-87.07205963,US Census Bureau,US Census Bureau,Incorporated City,Escambia
44,AL,Bridgeport,"Bridgeport, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906,2908,2974,2936,2728,0,0,0,Jackson,34.94757843,-85.71440887,34.95703125,-85.72585297,US Census Bureau,US Census Bureau,Historical Community,Jackson
45,AL,Brighton,"Brighton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,3665,0,0,0,2884,0,5308,4518,3640,2945,0109400,Brighton city,JEFFERSON,33.4392273,-86.9453886,33.4295196533203,-86.94972992,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
46,AL,Calera,"Calera, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158,11620,0111416,Calera city,Shelby,33.1209466,-86.744636,33.1031799316406,-86.75218964,US Census Bureau,US Census Bureau,Incorporated City,Shelby
47,AL,Carbon Hill,"Carbon Hill, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,2666,2519,2555,0,0,0,0,0,0,0,0,0,WALKER,33.89069,-87.524307,33.8884696960449,-87.52886963,US Census Bureau,US Census Bureau,Historical Community,Walker
48,AL,Center Point,"Center Point, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,15700,15700,22700,22800,16921,0113264,Center Point city,0,33.6439031,-86.6845668,33.6439018249511,-86.68379211,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,
49,AL,Centre,"Centre, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,3216,3489,0113648,Centre city,Cherokee,34.1553626,-85.6688419,34.1522102355957,-85.67977142,US Census Bureau,US Census Bureau,Incorporated City,Cherokee
50,AL,Centreville,"Centreville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,0113672,Centreville city,0,32.9587983,-87.1323047,32.9448814392089,-87.13471222,US Census Bureau,US Census Bureau,Incorporated City,
51,AL,Chelsea,"Chelsea, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,10183,0114104,Chelsea city,Shelby,33.3259992,-86.6366764,33.3410415649414,-86.63041687,US Census Bureau,US Census Bureau,Incorporated City,Shelby
52,AL,Chickasaw,"Chickasaw, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,10002,8447,7402,6649,6364,6106,0114392,Chickasaw city,Mobile,30.7714495,-88.0796971,30.764570236206,-88.07475281,US Census Bureau,US Census Bureau,Incorporated City,Mobile
53,AL,Childersburg,"Childersburg, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,4884,4831,5084,4579,4927,5175,0114464,Childersburg city,Talladega,33.2926851,-86.3421877,33.2767295837402,-86.360672,US Census Bureau,US Census Bureau,Incorporated City,Talladega
54,AL,Citronelle,"Citronelle, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,3671,3659,3905,0115064,Citronelle city,Mobile,31.0972292,-88.2496777,31.0927200317382,-88.23812866,US Census Bureau,US Census Bureau,Incorporated City,Mobile
55,AL,Clanton,"Clanton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,4640,5683,5868,5832,7669,7800,8619,0115136,Clanton city,CHILTON,32.841704,-86.6230083,32.8405685424804,-86.63185883,US Census Bureau,US Census Bureau,Incorporated City,Chilton
56,AL,Clay,"Clay, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9708,0115256,Clay city,0,33.6976338,-86.607679,33.7003784179687,-86.60375977,US Census Bureau,US Census Bureau,Incorporated City,
57,AL,Clayton,"Clayton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,0115376,Clayton town,0,31.8824145,-85.4605406,31.878770828247,-85.44963837,US Census Bureau,US Census Bureau,Incorporated City,
58,AL,Columbiana,"Columbiana, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,2968,3316,4197,0116768,Columbiana city,Shelby,33.1968866,-86.6046951,33.1778907775878,-86.6071167,US Census Bureau,US Census Bureau,Incorporated City,Shelby
59,AL,Cullman,"Cullman, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,5074,7523,10883,12601,13084,13367,13995,14775,0118976,Cullman city,CULLMAN,34.1793372,-86.8407932,34.1743698120117,-86.84345245,US Census Bureau,US Census Bureau,Incorporated City,Cullman
60,AL,Dadeville,"Dadeville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,2847,3263,3276,3212,3230,0119336,Dadeville city,Tallapoosa,32.8261139,-85.7762009,32.8288497924804,-85.76454926,US Census Bureau,US Census Bureau,Incorporated City,Tallapoosa
61,AL,Daleville,"Daleville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5182,4250,5117,4653,5295,0119360,Daleville city,Dale,31.2913969,-85.7114176,31.3070602416992,-85.71391296,US Census Bureau,US Census Bureau,Incorporated City,Dale
62,AL,Daphne,"Daphne, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,11290,16581,21570,0119648,Daphne city,Baldwin,30.6255448,-87.8959794,30.6039009094238,-87.90151215,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
63,AL,Decatur,"Decatur, AL",0,0,0,0,0,0,0,0,0,0,2765,3114,4228,4752,15593,16604,19974,29217,38044,42002,48761,53929,55683,0120104,Decatur city,MORGAN,34.5730388,-86.991684,34.6073989868164,-86.97978973,US Census Bureau,US Census Bureau,Incorporated City,Morgan
64,AL,Demopolis,"Demopolis, AL",0,0,0,0,0,0,0,0,0,0,0,2606,0,2779,4037,4137,5004,7377,7651,7678,7512,7540,7483,0120296,Demopolis city,MARENGO,32.4994348,-87.8250062,32.5047607421875,-87.83785248,US Census Bureau,US Census Bureau,Incorporated City,Marengo
65,AL,Dothan,"Dothan, AL",0,0,0,0,0,0,0,0,0,0,0,3275,7016,10034,16046,17194,21584,31440,36733,48750,53589,57737,65496,0121184,Dothan city,HENRY,31.2336983,-85.4068225,31.2232208251953,-85.39337158,US Census Bureau,US Census Bureau,Incorporated City,Henry
66,AL,Elba,"Elba, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,0,2936,4321,4634,4355,4011,4185,3940,0123296,Elba city,COFFEE,31.4173133,-86.0771887,31.4145908355712,-86.06735992,US Census Bureau,US Census Bureau,Incorporated City,Coffee
67,AL,Enterprise,"Enterprise, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3702,4353,7288,11410,15591,18033,20123,21178,26562,0124184,Enterprise city,COFFEE,31.328476,-85.8443228,31.3152103424072,-85.85466766,US Census Bureau,US Census Bureau,Incorporated City,Coffee
68,AL,Eufaula,"Eufaula, AL",0,0,0,0,0,0,0,0,3185,3836,4394,4532,4259,4939,5208,6269,6906,8357,9102,12097,13220,13908,13137,0124568,Eufaula city,BARBOUR,31.9100408,-85.1525559,31.8949794769287,-85.14585114,US Census Bureau,US Census Bureau,Incorporated City,Barbour
69,AL,Eutaw,"Eutaw, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,0124664,Eutaw town,0,32.8462465,-87.9003315,32.840591430664,-87.88784027,US Census Bureau,US Census Bureau,Incorporated City,
70,AL,Evergreen,"Evergreen, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,3703,3924,4171,3911,3630,3944,0124808,Evergreen city,Conecuh,31.442997,-86.959904,31.4337501525878,-86.9550705,US Census Bureau,US Census Bureau,Incorporated City,Conecuh
71,AL,Fairfield,"Fairfield, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,5003,11059,11703,13177,15816,14369,13242,12200,12381,11117,0125120,Fairfield city,JEFFERSON,33.4747151,-86.9193392,33.4908485412597,-86.91555786,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
72,AL,Fairhope,"Fairhope, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,4858,5720,7286,8485,12480,15326,0125240,Fairhope city,Baldwin,30.5219137,-87.8823358,30.5363502502441,-87.88619995,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
73,AL,Fayette,"Fayette, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3707,4227,4568,5287,4909,4922,4619,0125840,Fayette city,FAYETTE,33.6942153,-87.831169,33.6851081848144,-87.82897186,US Census Bureau,US Census Bureau,Incorporated City,Fayette
74,AL,Florence,"Florence, AL",0,0,0,0,0,0,0,0,0,0,6012,6478,6689,10529,11729,15043,23879,31649,34031,37029,36426,36264,39319,0126896,Florence city,LAUDERDALE,34.8303491,-87.6660964,34.8004493713378,-87.67526245,US Census Bureau,US Census Bureau,Incorporated City,Lauderdale
75,AL,Foley,"Foley, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,3368,4003,4937,7590,14618,0126992,Foley city,Baldwin,30.3970682,-87.66846,30.4058494567871,-87.68379974,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
76,AL,Fort Payne,"Fort Payne, AL",0,0,0,0,0,0,0,0,0,0,2698,0,0,0,3375,4424,6226,7029,8435,11485,11838,12938,14012,0127616,Fort Payne city,DEKALB,34.4549928,-85.6953087,34.4413108825683,-85.71437073,US Census Bureau,US Census Bureau,Incorporated City,Dekalb
77,AL,Fultondale,"Fultondale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163,6217,6400,6595,8380,0128552,Fultondale city,Jefferson,33.6176485,-86.8015941,33.6082115173339,-86.7973938,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
78,AL,Gadsden,"Gadsden, AL",0,0,0,0,0,0,0,0,0,0,2901,4282,10557,14737,24042,36975,55725,58088,53928,47565,42523,38978,36856,0128696,Gadsden city,ETOWAH,34.0095631,-86.0156426,34.0147705078125,-86.00717163,US Census Bureau,US Census Bureau,Incorporated City,Etowah
79,AL,Gardendale,"Gardendale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712,6502,7928,9251,11626,13893,0129056,Gardendale city,Jefferson,33.6765865,-86.8098439,33.6510314941406,-86.81140137,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
80,AL,Geneva,"Geneva, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,3579,3840,4398,4866,4681,4388,4452,0129464,Geneva city,GENEVA,31.0448857,-85.876818,31.0421390533447,-85.86701965,US Census Bureau,US Census Bureau,Incorporated City,Geneva
81,AL,Glencoe,"Glencoe, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,2901,4648,4670,5152,5160,0129992,Glencoe city,Etowah,33.9393885,-85.9343128,33.9597015380859,-85.9344635,US Census Bureau,US Census Bureau,Incorporated City,Etowah
82,AL,Greensboro,"Greensboro, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,3371,3248,3047,2731,0,0,0,Hale,32.70457077,-87.59584045,32.7035484313964,-87.59548187,US Census Bureau,US Census Bureau,Historical Community,Hale
83,AL,Greenville,"Greenville, AL",0,0,0,0,0,0,0,0,2856,0,2806,3162,3377,3471,3985,5075,6781,6894,8033,7807,7492,7228,8135,0131912,Greenville city,BUTLER,31.8430743,-86.636928,31.829439163208,-86.63347626,US Census Bureau,US Census Bureau,Incorporated City,Butler
84,AL,Gulf Shores,"Gulf Shores, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,5044,9741,0132272,Gulf Shores city,Baldwin,30.2734313,-87.7018547,30.2773303985595,-87.68309021,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
85,AL,Guntersville,"Guntersville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,4398,5253,6592,6491,7041,7038,7395,8197,0132416,Guntersville city,MARSHALL,34.3688485,-86.2523225,34.3511314392089,-86.29915619,US Census Bureau,US Census Bureau,Incorporated City,Marshall
86,AL,Haleyville,"Haleyville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3740,4134,5306,4452,4182,4173,0132704,Haleyville city,Winston,34.2338324,-87.6175738,34.2274208068847,-87.62143707,US Census Bureau,US Census Bureau,Incorporated City,Winston
87,AL,Hamilton,"Hamilton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,5093,5787,6786,6885,0132848,Hamilton city,Marion,34.1387101,-87.9708373,34.1424217224121,-87.98896027,US Census Bureau,US Census Bureau,Incorporated City,Marion
88,AL,Hanceville,"Hanceville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,2982,0132968,Hanceville city,Cullman,34.0640098,-86.7644356,34.061710357666,-86.76950836,US Census Bureau,US Census Bureau,Incorporated City,Cullman
89,AL,Hartford,"Hartford, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,0133424,Hartford city,0,31.1053477,-85.6912249,31.1022491455078,-85.69605255,US Census Bureau,US Census Bureau,Incorporated City,
90,AL,Hartselle,"Hartselle, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584,3429,5000,7355,8858,10795,12019,14255,0133448,Hartselle city,Morgan,34.4403783,-86.9402899,34.4447593688964,-86.93525696,US Census Bureau,US Census Bureau,Incorporated City,Morgan
91,AL,Headland,"Headland, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,2545,3327,3266,3523,4510,0133856,Headland city,Henry,31.354974,-85.3570308,31.3514709472656,-85.34242249,US Census Bureau,US Census Bureau,Incorporated City,Henry
