Generation,name,date.midshipman,date.lieutenant,date.mastercommandant,date.captain,date.leftservice,Notes
4,"Anderson, Edward C.",1834-11-25,1847-02-27,,,1849-10-25,
4,"Anderson, James",1829-02-02,,,,1840-12-28,
4,"Anderson, Mark T.",1825-01-01,,,,1828-12-31,
4,"Anderson, Thomas",1818-01-14,,,,1819-03-03,
2,"Anderson, Thomas O.",1800-04-14,1807-03-24,,,1807-08-21,
3,"Anderson, W.G.",1803-03-02,1814-12-09,,,1822-11-01,
3,"Anderson, William",1812-06-18,,,,1813-05-15,
2,"Andrew, John",1799-06-28,,,,1801-06-08,PEA
3,"Andrews, A.M.",1814-04-13,,,,1819-08-15,
4,"Andrews, Elijah T.",1841-10-19,,,,1849-01-22,
2,"Angier, Charles",1800-09-03,,,,1801-07-06,
2,"Angus, Samuel",1799-11-06,1807-02-04,1813-07-24,1816-04-27,1824-06-21,
4,"Anthony, John G.",1830-07-01,,,,1837-06-14,
4,"Archer, George W.",1822-05-01,,,,unknown,
1,"Archer, John",,1798-11-08,,,1801-04-30,PEA
4,"Armant, Terrence",1839-12-19,,,,1840-07-18,
3,"Armistead, Robert",1814-07-13,,,,unknown,
3,"Armour, Samuel D.",1809-11-15,,,,1812-11-19,
4,"Armstrong, Charles W.",1823-03-04,1831-03-03,,,1850-02-27,
3,"Armstrong, Francis",1815-05-02,,,,1821-07-17,
3,"Armstrong, James",1809-11-15,1816-04-27,1825-03-03,1841-09-08,1868-08-25,
4,"Armstrong, James",1841-09-09,,,,1854-09-18,
4,"Armstrong, James F.",1832-03-07,1842-12-08,1861-06-08,1866-09-27,1873-04-19,
3,"Armstrong, William M.",1814-11-30,1821-03-03,1841-09-08,1855-03-24,1861-06-28,
4,"Armstrong, William McN.",1848-11-20,,,,1854-10-04,
4,"Arnold, Henry N.T.",1839-03-13,1854-09-12,1865-03-03,,,
4,"Arnold, Joseph",1823-03-04,,,,,
4,"Ashmead, L.P.",1841-10-19,,,,,
4,"Ashton, Gurdon C.",1823-12-09,1832-06-21,,,,
4,"Ashton, Henry",1838-02-19,,,,,
2,"Atkinson, William B.",1799-03-16,,,,,
3,"Atwood, M.C.",1810-12-17,,,,,
4,"Auchmuty, H.J.",1820-05-10,1828-05-17,,,,
3,"Aulick, John H.",1809-11-15,1814-12-09,1831-03-03,1841-09-08,,
4,"Aulick, Richmond",1840-10-19,1854-11-24,1865-03-03,,,
4,"Austin, Williiam H.",1840-11-03,1855-02-05,,,,
4,"Auze, Charles A.",1831-12-13,,,,,
3,"Avery, George",1812-06-28,,,,,
4,"Avery, Latham B.",1831-12-19,1841-09-08,,,,
2,"Axford, William ",1799-02-28,,,,,
3,"Babbett, Charles W.",1814-03-25,,,,,
3,"Babbidge, J.P.",1814-11-30,,,,,
3,"Babbitt, Edward B.",1809-11-15,1815-05-01,1835-03-03,,,
3,"Babbitt, Fitz Henry",1804-04-02,1810-06-05,,,,
4,"Bache, Benjamin F.",1817-01-01,,,,,
4,"Bache, George M.",1861-06-01,1862-07-16,1875-04-05,,,
4,"Bache, Richard",1829-06-03,1841-02-25,,,,
4,"Bacon, Frank A.",1832-05-25,,,,,
4,"Badger, Oscar C.",1841-09-09,1855-09-15,1866-07-25,1872-11-25,,
4,"Bailey, Alfred",1841-01-28,,,,,
3,"Bailey, James",1809-01-16,,,,,
2,"Bailey, Lewis C.",1798-08-23,1800-11-01,,,,PEA
4,"Bailey, Theodorus",1818-01-01,1827-03-03,1849-03-06,1855-12-15,,
3,"Bainbridge, Arthur",1815-02-22,,,,,
2,"Bainbridge, Joseph",1799-04-08,1807-01-16,1813-03-03,1814-11-23,,
1,"Bainbridge, William",,1798-08-03,1799-03-29,1800-05-20,,
4,"Baker, Abner",1833-06-17,,,,,
4,"Baker, Anthony W.",1825-01-01,,,,,
3,"Baker, Edward",1812-06-18,,,,,
4,"Baker, Francis E.",1832-07-17,1844-04-11,,,,
4,"Baker, Francis H.",1848-10-12,1855-09-16,1867-07-26,1878-11-13,,
3,"Baker, John C.",1811-09-01,,,,,
4,"Baker, John P.",1847-02-11,,,,,
4,"Baker, Nelson R.",1828-11-26,,,,,
2,"Baker, Richard B.",1801-01-15,,,,,
1,"Baker, Thomas",,1798-05-25,,1799-07-13,,
3,"Baker, Yorick",1812-06-18,,,,,
4,"Balch, George B.",1837-12-30,1850-08-16,1862-07-16,1866-07-25,,
4,"Baldwin, Aug. S.",1829-02-02,1841-09-08,1861-04-24,1867-04-07,,
4,"Baldwin, Charles H.",1839-04-24,1853-12-02,1862-11-18,1869-06-12,,
4,"Baldwin, Frederick P.",1841-09-30,,,,,
3,"Baldwin, J.M.",1814-11-30,,,,,
4,"Baldwin, O.P.",1834-01-08,,,,,
3,"Baldwin, Russell ",1813-05-07,1825-01-13,,,,
3,"Baldwin, W.H.",1812-01-01,,,,,
4,"Ball, John L.",1822-12-04,1830-05-27,,,,
4,"Ball, William H.",1828-04-01,1841-02-25,,,,
3,"Ballard, Edward J.",1809-02-24,1813-07-02,,,,
3,"Ballard, Henry E.",1804-11-01,1810-04-26,1816-04-27,1825-03-03,,
1,"Ballard, John",,1798-10-02,,,,
3,"Ballard, WIlliam",1803-03-02,1807-03-28,,,,
4,"Balleau, Thomas",1825-01-01,,,,,
4,"Bankhead, J.M.",1834-02-28,,,,,
4,"Bankhead, John F.",1838-08-10,1852-04-07,1862-07-16,1866-07-25,,
2,"Banning, Freeborn ",1798-04-30,1799-06-01,,,,
4,"Bannister, John",1829-02-02,,,,,
4,"Bannister, W.C.",1828-04-01,,,,,
4,"Barbot, Alphonse",1838-02-26,1853-03-22,,,,
4,"Barclay, Alexander J.",1846-05-14,,,,,
4,"Barker, j.W.",1828-07-01,,,,,
4,"Barker, John R.",1841-02-11,,,,,
4,"Barker, Richard",1820-05-30,,,,,
2,"Barker, William W.",1800-03-26,,,,,PEA
3,"Barlow, Thomas ",1811-06-09,,,,,
4,"Barnes, Nathan, Jr.",1834-02-22,,,,,
4,"Barnet, Edward A.",1837-06-24,1850-08-04,1862-07-16,,,
4,"Barnewell, Edward",1817-07-04,,,,,
4,"Barney, Joseph N.",1835-06-30,1847-08-05,,,,
4,"Barney, Joshua",1818-01-01,,,,,
3,"Barney, Joshua",,,,1814-04-25,,
4,"Barney, Samuel C.",1835-06-27,1847-11-12,,,,
4,"Barnhouse, Augustus",1820-05-10,,,,,
4,"Barrand, John T.",1841-09-20,1855-09-14,,,,
2,"Barrell, George",1799-08-17,,,,,
4,"Barrett, Edward",1840-11-03,1855-09-14,1866-02-06,1871-05-07,,
4,"Barrett, Thomas B.",1832-05-08,1844-02-11,,,,
1,"Barron, James",,1798-03-09,,1799-05-22,,
3,"Barron, Samuel",1812-01-01,1827-03-03,1847-07-15,1855-09-14,,
1,"Barron, Samuel",,,,1798-09-13,,
4,"Barry, James J.",1837-12-20,,,,,
2,"Barry, John",1798-09-23,,,,,
1,"Barry, John",,,,1794-06-06,,
3,"Barrymore, Joseph H.",1806-08-16,,,,,
3,"Bartholomew, B,",1814-11-30,,,,,
4,"Bartlet, Francis",1825-03-01,,,,,
4,"Bartlett, Joseph T.",1841-09-09,,,,,
4,"Bartlett, Washington A.",1833-01-23,1844-11-22,,,,
4,"Barton, Charles C.",1824-12-01,1841-02-25,,,,
1,"Barton, Jeremiah",,1798-06-08,,,,
4,"Bassett, Simeon S.",1841-09-10,1855-09-15,,,,
4,"Bassett, Wesley W.",1838-03-09,,,,,
2,"Bates, Moses M.",1799-08-09,,,,,resigned to join army 1800
3,"Baugh, Richard",1809-01-16,,,,,
3,"Baury, Frederick",1809-05-18,1814-12-09,,,,
4,"Bay, Nathaniel G.",1829-02-02,1841-05-01,,,,
3,"Bayard, A.W.W.",1805-08-05,,,,,
4,"Bayard, Charles C.",1841-12-09,,,,,
3,"Baynton, Edward ",1809-05-18,,,,,
4,"Beadel, Edward N.",1841-10-19,,,,,
4,"Beale, Edward F.",1836-12-14,1856-02-28,,,,
2,"Beale, Joseph",1799-04-01,1800-04-19,,,,
2,"Beale, Richard C.",1798-03-09,,,,,
4,"Beale, Robert",1818-01-01,,,,,
2,"Beale, Thomas T.",1800-02-17,,,,,
4,"Beard, Lewis",1840-01-10,,,,,
3,"Beard, William C.",1805-07-04,,,,,
4,"Beatty, Francis G.",1825-03-01,,,,,
3,"Beatty, Horatio",1812-01-01,,,,,
4,"Beatty, John T.",1848-10-21,,,,,
1,"Beatty, Thomas A.",,,,,,
4,"Beaumont, John C.",1838-03-01,1852-08-29,1862-07-16,1872-06-10,,
2,"Beck, Daniel",1800-11-24,,,,,
3,"Beck, John H.",1809-05-18,,,,,
3,"Beck, Samuel",1813-04-12,,,,,
4,"Beckham, J.B.",1824-12-01,,,,,
3,"Beckwith, Edward J.",1812-06-18,,,,,
4,"Beckwith, J.L.S.",1840-01-16,,,,,
3,"Belcher, John A.",1811-09-01,1816-04-27,,,,
4,"Belknap, George E.",1847-10-07,1855-09-16,1866-07-25,1875-01-25,,
3,"Bell, Charles H.",1812-06-18,1820-03-28,1840-09-10,1854-08-12,,
4,"Bell, Charles S.",1841-09-09,,,,,
4,"Bell, Henry H.",1823-08-04,1831-03-03,1854-08-12,,,
3,"Bell, John H.",1809-01-16,1814-12-09,1831-03-03,,,
4,"Bell, Robert B.",1820-08-01,,,,,
3,"Belt, William J.",1811-09-01,1817-03-03,1837-02-09,,,
4,"Belton, Solomon D.",1825-01-01,,,,,
4,"Benbridge, Richard M.",1823-11-20,,,,,
4,"Benham, Andrew E.K.",1847-11-24,1855-09-16,1866-07-25,1875-03-12,,
4,"Benham, Courtlandt",1837-03-31,1851-04-09,,,,
3,"Benham, Timothy G.",1814-11-30,1827-03-03,1848-02-05,,,
4,"Benham, W.G.",1833-02-26,,,,,
4,"Benjamin, Everard",1818-01-01,,,,,
4,"Bennett, A.J.",1817-07-04,,,,,
4,"Bennett, C.W.",1839-03-29,,,,,
4,"Bennett, C.W.B.",1837-04-05,,,,,
2,"Bennett, Edward",1800-01-03,1807-02-05,,,,
4,"Bennett, John W.",1840-02-10,1855-09-14,,,,
4,"Bennett, L.T.",1825-12-07,,,,,
3,"Benson, Charles",1802-02-21,,,,,
3,"Benson, John C.",1812-08-22,,,,,
4,"Bent, Silas",1836-07-01,1849-08-01,,,,
2,"Bentley, Peter E.",1800-04-12,,,,,
2,"Bernard, Henry",1800-11-12,1807-02-28,,1814-12-24,,
4,"Berrien, John M.",1825-03-01,1837-02-09,1855-09-14,1862-07-16,,
3,"Berry, Charles",1811-09-01,,,,,
3,"Berry, William ",1810-12-17,1816-04-27,,,,
4,"Berryman, Otway H.",1829-02-02,1841-09-08,,,,
4,"Bertody, Charles",1838-03-03,,,,,
2,"Bettner, Henry",1800-04-14,,,,,
4,"Beverley, W.B.",1832-06-09,1843-06-28,,,,
4,"Beverly, C.B.",1827-08-01,,,,,
4,"Beverly, McKenzie",1841-10-19,,,,,
2,"Biddle, Clement",1799-02-12,,,,,
2,"Biddle, Edward",1800-02-12,,,,,
2,"Biddle, James",1800-02-12,1807-02-11,1813-03-05,1815-02-28,,
4,"Biddle, James S.",1833-10-18,1844-08-29,,,,
4,"Bier, George H.",1841-10-19,1855-09-15,,,,
3,"Bigelow, Abraham",1812-06-18,1820-03-28,1841-01-22,1854-09-12,,
2,"Biggs, James",1800-05-28,,,,,
3,"Biggs, Joseph L.",1809-01-16,,,,,
3,"Billinger, F.",1812-01-01,,,,,
3,"Billings, C.C.",1809-05-18,,,,,
3,"Bird, John H.",1810-12-17,,,,,
4,"Bispham, John E.",1819-12-13,1828-05-17,,,,
4,"Bissell, George B.",1838-03-13,,,,,
4,"Bissell, Simon B",1831-06-04,1837-02-09,1855-09-14,1865-07-16,,
2,"Blaine, Ephraim",1800-03-07,,,,,
1,"Blair, George",,1799-03-13,,,,
4,"Blair, James",1836-01-08,1849-06-02,,,,
3,"Blair, Thomas",1809-05-18,,,,,
4,"Blake, George S.",1818-01-01,1827-03-03,1847-02-27,1855-09-14,,
4,"Blake, Homer C.",1840-03-02,1855-09-14,1866-03-03,1877-05-25,,
4,"Blake, J. Davidson",1847-09-09,1855-09-16,,,,
3,"Blake, John S.",1809-01-16,,,,,
4,"Blake, Joseph R.",1818-01-01,1827-03-03,,,,
2,"Blake, Joshua",1799-04-06,1800-07-04,,,,
2,"Blake, Philemon C.",1800-05-16,,,,,
2,"Blake, William",1799-10-31,,,,,
2,"Blakely, Johnston",1800-02-05,1807-02-10,1813-07-24,1814-11-24,,
4,Blanchard. E.O.,1820-05-10,1828-05-17,,,,
4,"Bland, Theodore, Jr.",1821-07-16,,,,,
4,"Blanton, William L.",1834-01-02,1847-02-25,,,,
3,"Bleecker, G.V.",1809-01-16,,,,,
4,"Bleecker, William W.",1827-05-01,1837-02-28,,,,
3,"Bliss, James",1809-01-16,,,,,
4,"Bliss, Sylvanus J.",1841-10-19,,,,,
2,"Blodget, Samuel G.",1799-06-24,1807-03-17,,,,
3,"Blodgett, Thomas ",1809-11-15,,,,,
4,"Blount, A.C.",1834-04-12,,,,,
3,"Blount, Benjamin",1810-11-15,,,,,
3,"Blount, Joseph",1804-12-20,,,,,
3,"Blount, Richard B.",1807-01-10,,,,,
4,"Blunt, Simon F.",1831-09-07,1842-07-28,,,,
3,"Boardley, J.M.",1815-03-07,,,,,
4,"Boardman, Frederick A.",1849-10-20,,,,,
3,"Boarman, Charles",1811-06-09,1817-03-05,1837-02-09,1844-03-24,,
3,"Boden, William",1812-06-18,,,,,
3,"Bogardus, A.R.",1815-12-26,1816-04-28,,,,
4,"Boggs, Charles S.",1826-11-01,1837-09-06,1855-09-14,1866-07-25,,
4,"Bohrer, Julius S.",1839-12-31,,,,,
3,"Bolton, William Compton",,,,1831-02-21,,
3,"Bond, Samuel",1806-06-20,,,,,
3,"Bonnell, William",1812-01-01,,,,,
4,"Booream, Henry",1826-11-01,,,,,
3,"Booth, Benjamin W.",1806-06-20,1813-01-07,1820-03-28,,,
4,"Booth, J. Shaw",1829-05-27,,,,,
3,"Booth, L.M.",1815-06-01,,,,,
4,"Borden, J.F.",1828-04-01,1841-02-25,,,,
4,"Bosque, Agnor",1826-11-01,,,,,
2,"Boss, Edward",1799-06-27,,,,,PEA
2,"Boss, Joseph",1799-03-02,,,,,
2,"Bostwick, Richard",1799-03-21,,,,,PEA
2,"Bosworth, Nathaniel",1798-12-05,1799-11-30,,,,
4,"Boudinot, W.E.",1836-02-01,1849-09-05,,,,
3,"Boughan, J.G.",1815-01-11,1825-01-13,,,,
2,"Bounthean, Peter",1799-03-01,,,,,
2,"Boush, James",1798-10-01,,,,,
4,"Boutwell, Edward B.",1819-03-03,1828-05-17,1850-06-02,,,
4,"Bowen, Richard T.",1847-12-24,1866-09-06,,,,
4,"Bowers, Edward C.",1829-02-02,1841-04-26,1861-07-21,1867-04-04,,
3,"Bowers, Jerathmeal",1812-06-18,,,,,
3,"Bowie, Henry",1814-04-18,,,,,
4,"Bowie, J.K.",1826-11-01,1840-01-17,,,,
4,"Bowland, R.M.",1834-03-05,,,,,
3,"Bowman, Joseph",1815-07-08,,,,,
3,"Bowyer, Thomas H.",1802-01-01,1817-03-05,,,,
4,"Box, Philip M.",1826-11-01,,,,,
4,"Boyd, Edward",1823-08-19,,,,,
2,"Boyd, George",1799-01-13,,,,,
4,"Boyd, John Q.A.",1819-12-13,,,,,
4,"Boyd, Joshua J.",1825-01-01,,,,,
2,"Boyd, Walter",1800-08-04,,,,,
3,"Boyden, John",1812-01-01,,,,,
4,"Boyle, Eugene ",1831-05-10,,,,,
4,"Boyle, Junius S.",1823-08-27,1832-06-21,,,,
4,"Bradburn, W.P.",1831-12-31,,,,,
4,"Bradford, James",1819-03-04,,,,,
4,"Bradford, Joseph M.",1840-01-10,1855-09-14,1866-07-25,,,
3,"Bradford, William",1807-07-24,,,,,
4,"Bradlee, B.F.",1822-09-01,,,,,
3,"Brailsford, Joseph",1809-11-15,,,,,
3,"Brailsford, W.H.",1809-12-01,,,,,
4,"Braine, Daniel L.",1846-05-30,1855-09-16,1866-07-25,1874-12-11,,
3,"Branch, Cyrus A.",1814-11-30,,,,,killed duel
4,"Brand, Frederick B.",1840-07-17,,,,,
2,"Brant, Richard B.",1798-08-03,,,,,
4,"Brasher, Thomas M.",1831-06-06,1841-09-08,1861-04-24,1867-04-04,,
4,"Brashers, W.C.",1837-05-15,,,,,
3,"Brashiers, Richard",1812-01-01,,,,,
4,"Bratt, Carlos",1848-10-12,,,,,
4,"Breadin, James",1846-07-27,,,,,
4,"Breckinridge, S.M.",1819-12-15,1828-05-17,,,,
4,"Bredin, James",1846-07-27,,,,,
4,"Breese, K. Randolph",1846-11-06,1855-09-16,1862-07-16,1866-07-25,,
4,"Breese, S. Livingston",1846-05-14,1855-09-16,1867-04-14,1878-04-26,,
3,"Breese, Samuel L.",1810-12-17,1816-04-27,1835-12-22,1841-09-08,,
3,"Brent, Alexander",1804-04-02,,,,,
4,"Brent, Thomas W.",1825-03-01,1836-03-03,1855-09-14,,,
3,"Brereton, Thomas",1806-06-16,,,,,
3,"Brewster, Benjamin",1814-11-30,,,,,
4,"Briard, George",1823-03-04,,,,,
4,"Brice, John W.",1833-03-02,,,,,
4,"Briceland, Isaac N.",1837-12-23,,,,,
4,"Bridge, William K.",1841-01-14,,,,,
4,"Brinley, Edward, Jr.",1840-09-14,1855-02-06,,,,
4,"Brintnall, John P.",1848-12-21,,,,,
4,"Briscoe, Warner L.",1849-11-20,,,,,
3,"Brittin, Samuel",1808-01-01,,,,,
3,"Britton, Salter",1809-01-16,,,,,
4,"Brodhead, Edgar",1846-07-09,1861-05-13,,,,
4,"Brodhead, Thomas W.",1841-03-03,,,,,
4,"Brook, L.M.",1817-01-01,,,,,
3,"Brook, Philip H.",1804-05-01,,,,,
4,"Brooke, G.R.A.",1828-11-01,,,,,
4,"Brooke, John M.",1841-03-03,1855-09-15,,,,
4,"Brooks, John",1836-05-02,,,,,
2,"Brooks, Samuel",1799-07-13,,,,,PEA
3,"Brooks, William M.",1808-01-01,,,,,
3,"Broom, James M.",1807-07-24,,,,,
4,"Brose, Frederick F.",1847-09-09,,,,,
2,"Broughton, Reuben",1799-10-23,,,,,PEA
2,"Brow, William",1799-06-20,,,,,
3,"Brown, A.J.D.",1810-11-17,1825-01-13,,,,
2,"Brown, Daniel",1800-01-31,,,,,
3,"Brown, Eli",1813-11-09,,,,,
2,"Brown, Enoch",1799-07-10,,,,,PEA
4,"Brown, George",1849-02-05,1856-06-02,1866-07-25,1877-04-25,,
3,"Brown, Gustavus",1804-04-02,,,,,
4,"Brown, H.G.D.",1841-02-19,,,,,
4,"Brown, Isaac N.",1834-03-15,1846-10-31,,,,
4,"Brown, James E.",1827-12-01,1841-02-25,,,,
2,"Brown, John",1800-12-13,,,,,
4,"Brown, John Hogan",1836-07-01,1850-02-19,,,,
2,"Brown, Joseph",1798-09-25,,,,,
4,"Brown, Joseph R.",1819-07-10,,,,,
1,"Brown, Moses",,,,1798-09-15,,
2,"Brown, Thomas",1801-04-27,1807-03-27,1815-03-01,1825-03-03,,
3,"Brown, Thomas H.",1813-11-07,,,,,
3,"Brown, Thomas S.",1810-12-27,1825-01-13,,,,
3,"Brown, William",1811-07-09,,,,,
4,"Brown, William B.",1841-10-19,,,,,
4,"Brown, William H.",1826-04-01,,,,,
4,"Brown, William H.",1828-01-01,1841-02-25,,,,
4,"Browning, R.L., Jr.",1834-02-08,,,,,
4,"Browning, Robert L.",1823-03-04,1832-06-01,,,,
3,"Bruce, Henry",1813-11-09,1825-01-13,1841-09-08,,,
4,"Bruce, James",1848-10-12,,,,,
4,"Bruff, Thomas O.",1818-11-30,,,,,
3,"Bryan, Benjamin",1812-01-01,,,,,
4,"Bryan, John R.",1823-10-04,,,,,
4,"Bryan, Lloyd J.",1828-01-01,,,,,
4,"Bryant, Nathaniel C.",1837-12-23,1850-08-07,1862-07-16,,,
4,"Bryant, Robert",1847-12-11,,,,,
2,"Bryden, James",1800-07-09,,,,,
4,"Bryson, Andrew",1837-12-01,1851-08-30,1862-07-16,1866-07-25,,
3,"Bubier, John",1813-11-09,1825-01-13,1841-09-08,,,
3,"Buchanan, Franklin",1815-01-28,1825-01-13,1841-09-08,1855-09-14,,
4,"Buchanan, J.L.",1820-12-30,,,,,
4,"Buchanan, John",1828-07-01,,,,,
4,"Buchanan, L.A.",1825-03-01,,,,,
4,"Buchanan, T.M.",1818-11-03,1827-03-03,,,,
4,"Buck, Alonzo",1829-02-02,,,,,
3,"Buck, Richardson",1812-01-01,,,,,
4,"Buckner, WIlliam P.",1841-09-09,1855-09-14,,,,
3,"Budd, Charles A.",1805-11-22,1814-06-18,,,,
3,"Budd, George",1805-11-22,1812-05-23,1820-03-28,,,
4,"Budd, Thomas A.",1829-02-02,1841-09-08,,,,
4,"Buell, Salmon A.",1847-02-01,,,,,
2,"Bulkley, Charles",1799-10-31,,,,,PEA
2,"Bulkley, Jonathan",1800-01-02,,,,,PEA
2,"Bullen, Samuel",1799-07-03,,,,,PEA
4,"Bulloch, James D.",1839-06-21,1853-10-18,,,,
4,"Bulluch, Samuel",1818-01-01,,,,,
3,"Bulluch, Samuel H.",1809-01-16,1813-07-24,,,,
4,"Bullus, Oscar ",1817-01-01,1827-03-03,1848-05-16,1861-07-11,,
2,"Bunberry, M.S.",1798-08-04,,,,,PEA
4,"Bunner, John C.",1822-05-01,,,,,
4,"Burdett, Charles",1832-05-16,,,,,
3,"Burger, James D.",1812-04-24,,,,,
4,"Burges, W.H.",1828-04-01,,,,,
4,"Burke, Edmund",1827-03-01,,,,,
4,"Burke, Edmund C.",1847-10-20,,,,,
1,"Burns, James",,1798-10-29,,,,
4,"Burns, Owen",1824-12-01,1834-04-08,,,,
2,"Burrows, Thomas",1798-05-23,,,,,PEA
2,"Burrows, William",1799-11-10,1807-03-19,,,,
4,"Burts, Robert",1833-05-31,,,,,
4,"Burwell, W.T.",1841-09-27,,,,,
4,"Bush, Charles G.",1832-01-11,,,,,
2,"Bush, Joseph",1798-04-30,,,,,PEA
3,"Bush, Philip A.",1809-01-16,,,,,
2,"Butler, Henry S.",1799-05-15,,,,,
4,"Butler, James L.",1848-04-11,,,,,
2,"Butler, William",1800-01-04,,,,,
3,"Butler, William S.",1802-02-18,1808-05-06,,,,
4,"Butterfield, George",1833-01-30,,,,,
2,"Byers, David",1800-04-30,,,,,
4,"Byers, Josiah S.",1841-10-19,,,,,
3,"Byrd, John D.",1814-02-16,,,,,
4,"Byrens, Allen T.",1841-02-26,1855-09-15,,,,
3,"Byrne, Edward",1814-02-01,1825-01-13,1841-09-08,,,
1,"Byrne, Gerald",,1799-06-17,,,,
4,"Cadwallader, H.",1833-12-13,,,,,
4,"Cady, Horatio N.",1823-03-04,,,,,
2,"Calder, George",1798-06-29,,,,,
3,"Caldwell, C.H.",1811-09-01,1817-03-05,,,,
4,"Caldwell, C.H.B.",1838-02-27,1852-09-04,1862-07-16,1867-12-12,,
2,"Caldwell, James R.",1798-05-22,1800-11-01,,,,
4,"Caldwell, R.M.",1847-09-09,,,,,
4,"Caldwell, W.M.",1835-10-10,1848-07-25,,,,
4,"Calhoun, James Edward",1816-05-30,1826-04-28,,,,
4,"Calhoun, Robert H.",1828-11-01,,,,,
4,"Callan, Jerome",1823-03-04,1831-03-03,,,,
3,"Calliss, Cleon",1804-06-28,,,,,
2,"Calvert, Thomas",1798-09-04,,,,,PEA
3,"Cambreling, J.P.",1812-06-18,1820-03-28,,,,
3,"Cambridge, W.E.",1815-03-06,,,,,
